time,open,high,low,close,tick_volume,spread,real_volume
1623225600,109.479,109.508,109.327,109.401,18448,0,0
1623254400,109.401,109.657,109.225,109.618,19431,0,0
1623283200,109.607,109.679,109.517,109.576,11785,0,0
1623312000,109.576,109.768,109.45,109.646,24695,0,0
1623340800,109.646,109.797,109.305,109.319,25991,0,0
1623369600,109.316,109.454,109.294,109.401,16211,0,0
1623398400,109.402,109.644,109.316,109.631,24989,0,0
1623427200,109.631,109.844,109.596,109.682,17750,0,0
1623628800,109.627,109.831,109.611,109.757,14951,0,0
1623657600,109.757,109.79,109.61,109.755,20429,0,0
1623686400,109.755,110.098,109.742,110.071,17431,0,0
1623715200,110.07,110.153,110.024,110.085,12861,0,0
1623744000,110.084,110.168,109.987,110.099,19912,0,0
1623772800,110.099,110.157,110.036,110.056,17206,0,0
1623801600,110.053,110.141,109.997,110.062,11688,0,0
1623830400,110.063,110.132,109.804,109.858,17237,0,0
1623859200,109.932,110.721,109.86,110.708,28048,0,0
1623888000,110.706,110.823,110.595,110.676,22155,0,0
1623916800,110.676,110.768,110.453,110.49,29466,0,0
1623945600,110.495,110.502,110.166,110.221,27382,0,0
1623974400,110.22,110.33,110.155,110.218,17818,0,0
1624003200,110.218,110.296,109.941,110.257,35386,0,0
1624032000,110.258,110.332,110.108,110.211,21149,0,0
1624233600,110.095,110.258,109.716,109.796,26606,0,0
1624262400,109.796,110.159,109.792,110.131,32209,0,0
1624291200,110.131,110.352,110.118,110.314,26331,0,0
1624320000,110.313,110.472,110.211,110.451,15648,0,0
1624348800,110.451,110.698,110.349,110.691,19364,0,0
1624377600,110.692,110.791,110.588,110.658,22901,0,0
1624406400,110.657,110.853,110.567,110.793,14679,0,0
1624435200,110.794,111.102,110.659,110.831,24126,0,0
1624464000,110.831,111.012,110.681,110.949,21934,0,0
1624492800,110.948,111.115,110.942,110.966,22421,0,0
1624521600,110.966,110.968,110.715,110.748,24441,0,0
1624550400,110.747,110.912,110.687,110.874,21547,0,0
1624579200,110.872,110.984,110.763,110.863,14173,0,0
1624608000,110.863,110.878,110.5,110.537,21483,0,0
1624636800,110.537,110.877,110.48,110.778,23075,0,0
1624838400,110.726,110.859,110.628,110.652,17012,0,0
1624867200,110.652,110.977,110.617,110.85,24326,0,0
1624896000,110.851,110.9,110.497,110.614,20312,0,0
1624924800,110.617,110.641,110.451,110.581,18063,0,0
1624953600,110.581,110.76,110.508,110.686,27285,0,0
1624982400,110.686,110.706,110.43,110.538,20911,0,0
1625011200,110.528,110.597,110.442,110.503,19565,0,0
1625040000,110.502,110.68,110.417,110.646,26429,0,0
1625068800,110.645,111.121,110.607,111.101,27001,0,0
1625097600,111.101,111.163,111.027,111.099,14520,0,0
1625126400,111.099,111.627,111.098,111.391,28762,0,0
1625155200,111.39,111.638,111.348,111.521,23849,0,0
1625184000,111.519,111.658,111.484,111.587,15877,0,0
1625212800,111.587,111.659,111.245,111.264,27310,0,0
1625241600,111.264,111.379,110.951,111.02,24457,0,0
1625443200,110.946,111.19,110.946,111.137,12240,0,0
1625472000,111.137,111.145,110.796,110.925,19161,0,0
1625500800,110.925,110.991,110.868,110.962,30872,0,0
1625529600,110.95,110.976,110.786,110.834,16693,0,0
1625558400,110.834,110.916,110.596,110.716,27276,0,0
1625587200,110.721,110.803,110.521,110.61,28158,0,0
1625616000,110.613,110.663,110.395,110.524,21620,0,0
1625644800,110.524,110.815,110.507,110.587,28402,0,0
1625673600,110.585,110.813,110.537,110.608,30335,0,0
1625702400,110.605,110.683,110.424,110.529,19244,0,0
1625731200,110.531,110.538,109.6,109.671,42686,0,0
1625760000,109.671,109.868,109.532,109.748,26443,0,0
1625788800,109.747,109.994,109.703,109.992,26747,0,0
1625817600,109.992,110.141,109.9,109.982,30018,0,0
1625846400,109.982,110.258,109.94,110.102,17625,0,0
1626048000,110.076,110.251,110.01,110.181,16019,0,0
1626076800,110.181,110.276,109.976,110.207,21092,0,0
1626105600,110.205,110.401,110.169,110.349,15740,0,0
1626134400,110.348,110.442,110.288,110.427,16673,0,0
1626163200,110.426,110.544,110.198,110.511,21602,0,0
1626192000,110.511,110.647,110.286,110.627,23910,0,0
1626220800,110.617,110.698,110.444,110.501,16799,0,0
1626249600,110.501,110.537,110.14,110.181,20931,0,0
1626278400,110.18,110.192,109.934,109.95,21954,0,0
1626307200,109.937,110.026,109.819,109.89,19289,0,0
1626336000,109.889,110.089,109.714,110.066,22754,0,0
1626364800,110.066,110.086,109.778,109.831,20742,0,0
1626393600,109.809,110.072,109.732,110.011,16230,0,0
1626422400,110.009,110.339,109.933,110.315,24481,0,0
1626451200,110.314,110.341,110.034,110.081,19961,0,0
1626652800,110.004,110.097,109.848,109.916,15247,0,0
1626681600,109.916,110.035,109.429,109.475,30275,0,0
1626710400,109.474,109.577,109.065,109.447,26078,0,0
1626739200,109.451,109.602,109.297,109.45,16557,0,0
1626768000,109.452,109.746,109.327,109.527,29390,0,0
1626796800,109.527,109.956,109.354,109.843,26696,0,0
1626825600,109.837,109.981,109.767,109.879,14747,0,0
1626854400,109.879,110.201,109.8,110.184,25380,0,0
1626883200,110.184,110.386,110.182,110.286,20122,0,0
1626912000,110.279,110.298,110.083,110.146,7838,0,0
1626940800,110.14,110.359,110.013,110.068,23399,0,0
1626969600,110.068,110.239,110.041,110.149,22142,0,0
1626998400,110.148,110.304,110.086,110.266,11225,0,0
1627027200,110.267,110.587,110.247,110.483,21118,0,0
1627056000,110.483,110.593,110.388,110.547,15592,0,0
1627257600,110.448,110.584,110.316,110.34,10371,0,0
1627286400,110.34,110.424,110.116,110.367,23787,0,0
1627315200,110.366,110.408,110.154,110.381,16063,0,0
1627344000,110.366,110.392,110.165,110.208,15555,0,0
1627372800,110.209,110.233,109.943,109.953,22595,0,0
1627401600,109.95,110.024,109.581,109.774,22187,0,0
1627430400,109.755,109.912,109.714,109.771,12348,0,0
1627459200,109.771,110.161,109.753,110.145,21341,0,0
1627488000,110.146,110.286,109.841,109.909,30759,0,0
1627516800,109.904,109.946,109.685,109.782,13007,0,0
1627545600,109.783,109.89,109.603,109.757,21974,0,0
1627574400,109.756,109.91,109.421,109.47,19959,0,0
1627603200,109.455,109.603,109.36,109.527,13927,0,0
1627632000,109.528,109.795,109.48,109.773,17971,0,0
1627660800,109.768,109.827,109.631,109.656,16592,0,0
1627862400,109.624,109.77,109.556,109.702,9983,0,0
1627891200,109.702,109.746,109.475,109.536,16210,0,0
1627920000,109.534,109.544,109.186,109.305,16265,0,0
1627948800,109.294,109.339,109.131,109.181,12845,0,0
1627977600,109.181,109.247,109.03,109.036,17437,0,0
1628006400,109.036,109.155,108.877,109.042,17837,0,0
1628035200,109.021,109.11,108.925,109.083,9273,0,0
1628064000,109.075,109.236,108.759,108.767,17669,0,0
1628092800,108.765,109.676,108.721,109.473,25976,0,0
1628121600,109.473,109.717,109.461,109.668,11594,0,0
1628150400,109.668,109.752,109.403,109.593,21377,0,0
1628179200,109.592,109.788,109.558,109.761,18053,0,0
1628208000,109.753,109.887,109.742,109.816,8671,0,0
1628236800,109.816,110.118,109.697,110.114,21228,0,0
1628265600,110.114,110.355,110.114,110.217,19626,0,0
1628467200,110.196,110.316,110.176,110.213,8308,0,0
1628496000,110.209,110.24,110.043,110.142,17303,0,0
1628524800,110.141,110.354,110.025,110.267,17007,0,0
1628553600,110.255,110.404,110.25,110.325,13717,0,0
1628582400,110.325,110.547,110.316,110.492,15781,0,0
1628611200,110.492,110.598,110.465,110.56,13512,0,0
1628640000,110.55,110.686,110.499,110.677,13518,0,0
1628668800,110.677,110.8,110.395,110.476,17591,0,0
1628697600,110.477,110.579,110.308,110.428,19297,0,0
1628726400,110.401,110.45,110.316,110.417,9801,0,0
1628755200,110.417,110.534,110.344,110.461,15392,0,0
1628784000,110.461,110.546,110.32,110.386,12546,0,0
1628812800,110.386,110.456,110.311,110.41,11067,0,0
1628841600,110.411,110.415,110.182,110.195,13114,0,0
1628870400,110.195,110.202,109.545,109.592,14507,0,0
1629072000,109.535,109.751,109.327,109.435,11824,0,0
1629100800,109.435,109.454,109.255,109.313,17555,0,0
1629129600,109.312,109.328,109.113,109.243,15092,0,0
1629158400,109.258,109.353,109.202,109.342,9961,0,0
1629187200,109.342,109.558,109.118,109.532,21569,0,0
1629216000,109.531,109.656,109.412,109.595,17414,0,0
1629244800,109.569,109.684,109.471,109.615,13285,0,0
1629273600,109.615,109.879,109.535,109.865,16687,0,0
1629302400,109.865,110.066,109.756,109.763,20473,0,0
1629331200,109.754,110.228,109.745,110.173,13442,0,0
1629360000,110.172,110.198,109.482,109.683,29916,0,0
1629388800,109.682,109.838,109.657,109.763,19571,0,0
1629417600,109.735,109.885,109.63,109.749,10065,0,0
1629446400,109.748,109.777,109.569,109.777,19830,0,0
1629475200,109.775,109.877,109.731,109.799,15117,0,0
1629676800,109.686,109.934,109.616,109.861,12628,0,0
1629705600,109.861,110.147,109.838,110.04,18268,0,0
1629734400,110.04,110.04,109.652,109.694,16579,0,0
1629763200,109.68,109.788,109.64,109.771,9106,0,0
1629792000,109.772,109.881,109.511,109.531,16420,0,0
1629820800,109.531,109.747,109.413,109.679,17179,0,0
1629849600,109.676,109.867,109.474,109.748,10259,0,0
1629878400,109.749,109.994,109.684,109.982,17954,0,0
1629907200,109.987,110.124,109.887,110.023,19209,0,0
1629936000,109.951,110.112,109.926,109.991,13557,0,0
1629964800,109.99,110.225,109.953,110.131,20699,0,0
1629993600,110.131,110.227,109.935,110.081,23456,0,0
1630022400,110.083,110.084,109.884,109.923,9974,0,0
1630051200,109.924,110.209,109.922,110.083,15819,0,0
1630080000,110.083,110.267,109.779,109.85,27009,0,0
1630281600,109.849,109.877,109.703,109.751,8589,0,0
1630310400,109.75,109.945,109.736,109.941,11323,0,0
1630339200,109.94,109.963,109.844,109.913,12737,0,0
1630368000,109.907,109.983,109.833,109.906,11059,0,0
1630396800,109.907,109.957,109.651,109.711,20375,0,0
1630425600,109.712,110.079,109.586,110.007,24781,0,0
1630454400,109.991,110.236,109.978,110.233,14399,0,0
1630483200,110.232,110.418,110.018,110.029,21343,0,0
1630512000,110.029,110.128,109.88,110.025,20371,0,0
1630540800,110.008,110.12,109.916,110.026,9688,0,0
1630569600,110.026,110.076,109.946,110.021,15463,0,0
1630598400,110.019,110.091,109.927,109.937,16511,0,0
1630627200,109.921,110.073,109.793,110.03,13279,0,0
1630656000,110.03,110.053,109.627,109.855,20669,0,0
1630684800,109.854,109.889,109.592,109.712,20551,0,0
1630886400,109.647,109.842,109.645,109.806,8895,0,0
1630915200,109.806,109.947,109.776,109.835,10597,0,0
1630944000,109.836,109.868,109.826,109.845,9721,0,0
1630972800,109.818,109.853,109.686,109.815,12646,0,0
1631001600,109.815,110.104,109.783,110.087,21550,0,0
1631030400,110.086,110.317,110.066,110.282,19498,0,0
1631059200,110.267,110.334,110.242,110.306,13305,0,0
1631088000,110.305,110.447,110.141,110.242,24632,0,0
1631116800,110.242,110.393,110.17,110.257,22367,0,0
1631145600,110.225,110.272,110.098,110.153,14471,0,0
1631174400,110.152,110.165,109.847,109.898,27258,0,0
1631203200,109.896,109.921,109.62,109.718,23046,0,0
1631232000,109.722,109.885,109.633,109.88,13571,0,0
1631260800,109.881,109.991,109.791,109.888,17979,0,0
1631289600,109.888,109.954,109.805,109.904,17966,0,0
1631491200,109.829,109.979,109.787,109.973,12265,0,0
1631520000,109.973,110.159,109.953,110.063,18790,0,0
1631548800,110.064,110.073,109.899,110.004,13300,0,0
1631577600,109.988,110.109,109.914,110.061,13769,0,0
1631606400,110.062,110.162,109.861,109.875,22516,0,0
1631635200,109.876,109.909,109.526,109.683,22591,0,0
1631664000,109.682,109.742,109.545,109.621,11357,0,0
1631692800,109.621,109.622,109.113,109.381,23696,0,0
1631721600,109.381,109.45,109.204,109.368,20162,0,0
1631750400,109.358,109.462,109.221,109.286,14040,0,0
1631779200,109.285,109.701,109.213,109.69,23045,0,0
1631808000,109.691,109.829,109.607,109.727,17730,0,0
1631836800,109.722,109.915,109.666,109.831,13744,0,0
1631865600,109.83,110.032,109.815,110.022,19769,0,0
1631894400,110.022,110.082,109.872,109.969,17795,0,0
1632096000,109.886,110.036,109.853,109.918,9721,0,0
1632124800,109.918,109.928,109.431,109.498,26663,0,0
1632153600,109.498,109.648,109.322,109.4,22533,0,0
1632182400,109.378,109.632,109.34,109.578,20903,0,0
1632211200,109.577,109.707,109.263,109.287,23183,0,0
1632240000,109.286,109.363,109.183,109.212,23458,0,0
1632268800,109.213,109.521,109.119,109.518,27960,0,0
1632297600,109.517,109.614,109.41,109.6,23904,0,0
1632326400,109.599,109.9,109.496,109.783,34261,0,0
1632355200,109.766,109.924,109.716,109.81,12091,0,0
1632384000,109.81,110.1,109.748,110.077,28824,0,0
1632412800,110.076,110.346,110.049,110.322,20906,0,0
1632441600,110.32,110.447,110.252,110.44,13604,0,0
1632470400,110.44,110.589,110.313,110.554,23737,0,0
1632499200,110.554,110.793,110.54,110.735,14089,0,0
1632700800,110.676,110.804,110.534,110.551,11197,0,0
1632729600,110.552,111.066,110.55,110.869,25384,0,0
1632758400,110.87,111.031,110.78,111.007,18123,0,0
1632787200,110.973,111.24,110.934,111.155,13208,0,0
1632816000,111.155,111.639,111.119,111.555,26424,0,0
1632844800,111.555,111.628,111.233,111.496,31726,0,0
1632873600,111.496,111.682,111.341,111.498,19252,0,0
1632902400,111.498,111.586,111.207,111.577,30816,0,0
1632931200,111.577,112.048,111.5,111.965,22553,0,0
1632960000,111.958,111.997,111.796,111.932,14464,0,0
1632988800,111.931,112.081,111.815,111.877,24665,0,0
1633017600,111.876,111.967,111.237,111.293,31907,0,0
1633046400,111.242,111.488,111.116,111.173,16479,0,0
1633075200,111.173,111.297,110.963,110.989,32746,0,0
1633104000,110.989,111.138,110.905,111.066,26929,0,0
1633305600,111.055,111.115,110.883,111.045,16803,0,0
1633334400,111.044,111.303,110.91,111.067,25006,0,0
1633363200,111.067,111.233,110.821,110.921,26307,0,0
1633392000,110.912,111.203,110.864,111.19,17593,0,0
1633420800,111.189,111.316,111.074,111.266,23712,0,0
1633449600,111.266,111.563,111.237,111.463,19374,0,0
1633478400,111.456,111.768,111.415,111.758,16132,0,0
1633507200,111.758,111.788,111.277,111.347,33345,0,0
1633536000,111.347,111.494,111.202,111.405,22390,0,0
1633564800,111.382,111.508,111.311,111.415,12440,0,0
1633593600,111.416,111.529,111.23,111.453,23189,0,0
1633622400,111.452,111.65,111.383,111.621,17717,0,0
1633651200,111.606,111.928,111.572,111.926,13101,0,0
1633680000,111.925,111.998,111.509,111.595,26450,0,0
1633708800,111.596,112.249,111.55,112.225,23232,0,0
1633910400,112.103,112.724,112.103,112.678,13341,0,0
1633939200,112.678,113.24,112.639,113.19,21303,0,0
1633968000,113.191,113.413,113.049,113.307,14992,0,0
1633996800,113.287,113.487,113.165,113.34,17234,0,0
1634025600,113.34,113.787,113.002,113.661,26489,0,0
1634054400,113.662,113.726,113.453,113.606,24939,0,0
1634083200,113.582,113.615,113.346,113.465,16044,0,0
1634112000,113.465,113.804,113.401,113.662,23284,0,0
1634140800,113.663,113.721,113.226,113.245,25853,0,0
1634169600,113.243,113.58,113.208,113.544,13067,0,0
1634198400,113.544,113.596,113.285,113.509,24340,0,0
1634227200,113.508,113.718,113.464,113.673,19526,0,0
1634256000,113.668,113.977,113.642,113.966,18267,0,0
1634284800,113.966,114.466,113.956,114.45,29933,0,0
1634313600,114.447,114.461,113.985,114.249,20471,0,0
1634515200,114.252,114.449,114.014,114.344,20309,0,0
1634544000,114.345,114.451,114.118,114.274,32137,0,0
1634572800,114.274,114.342,114.137,114.317,18563,0,0
1634601600,114.313,114.352,114.08,114.187,16199,0,0
1634630400,114.186,114.336,113.878,114.275,29981,0,0
1634659200,114.274,114.394,114.168,114.367,19310,0,0
1634688000,114.351,114.698,114.299,114.534,21835,0,0
1634716800,114.534,114.583,114.141,114.205,30822,0,0
1634745600,114.205,114.363,114.079,114.243,22620,0,0
1634774400,114.243,114.413,113.945,114.088,22755,0,0
1634803200,114.089,114.209,113.844,113.958,28475,0,0
1634832000,113.955,114.047,113.651,113.996,25816,0,0
1634860800,113.995,114.207,113.814,114.04,23342,0,0
1634889600,114.04,114.078,113.737,113.747,26094,0,0
1634918400,113.746,113.87,113.411,113.487,28160,0,0
1635120000,113.551,113.827,113.458,113.656,24748,0,0
1635148800,113.656,113.924,113.516,113.881,25162,0,0
1635177600,113.878,113.896,113.592,113.708,18394,0,0
1635206400,113.695,113.966,113.675,113.943,12920,0,0
1635235200,113.944,114.186,113.87,114.138,25371,0,0
1635264000,114.137,114.312,114.071,114.147,18094,0,0
1635292800,114.126,114.221,113.931,114.001,18213,0,0
1635321600,114.001,114.1,113.538,113.703,30878,0,0
1635350400,113.702,113.868,113.388,113.823,33392,0,0
1635379200,113.79,113.867,113.503,113.562,19257,0,0
1635408000,113.562,113.749,113.503,113.69,34445,0,0
1635436800,113.689,113.72,113.255,113.57,32342,0,0
1635465600,113.551,113.711,113.39,113.627,21359,0,0
1635494400,113.626,113.937,113.504,113.876,32180,0,0
1635523200,113.877,114.096,113.72,113.961,27016,0,0
1635724800,114.102,114.313,114.024,114.235,17290,0,0
1635753600,114.236,114.444,114.127,114.18,23204,0,0
1635782400,114.182,114.26,113.939,114.006,17055,0,0
1635811200,113.992,114.134,113.595,113.687,18333,0,0
1635840000,113.687,113.864,113.463,113.759,26722,0,0
1635868800,113.758,113.986,113.678,113.95,23607,0,0
1635897600,113.942,114.009,113.743,113.86,15696,0,0
1635926400,113.861,113.994,113.72,113.95,23631,0,0
1635955200,113.96,114.219,113.779,113.99,36959,0,0
1635984000,113.975,114.243,113.96,114.159,17675,0,0
1636012800,114.159,114.278,113.759,113.812,35802,0,0
1636041600,113.811,113.85,113.507,113.753,23333,0,0
1636070400,113.746,113.857,113.554,113.651,19789,0,0
1636099200,113.65,114.028,113.497,113.638,37489,0,0
1636128000,113.637,113.722,113.299,113.387,24245,0,0
1636329600,113.321,113.666,113.321,113.571,19183,0,0
1636358400,113.57,113.635,113.315,113.358,25878,0,0
1636387200,113.358,113.423,113.079,113.217,20500,0,0
1636416000,113.193,113.288,112.725,112.771,20363,0,0
1636444800,112.771,113.115,112.743,112.874,28299,0,0
1636473600,112.874,113.005,112.741,112.869,30754,0,0
1636502400,112.855,112.955,112.772,112.878,16780,0,0
1636531200,112.879,113.493,112.86,113.445,30243,0,0
1636560000,113.444,114.015,113.345,113.9,37186,0,0
1636588800,113.896,114.154,113.842,113.941,19204,0,0
1636617600,113.943,114.134,113.806,113.874,21032,0,0
1636646400,113.874,114.106,113.805,114.05,14426,0,0
1636675200,114.053,114.3,114.031,114.205,16719,0,0
1636704000,114.206,114.253,113.922,113.959,23554,0,0
1636732800,113.958,114.009,113.759,113.919,23442,0,0
1636934400,113.907,114.042,113.749,113.821,15124,0,0
1636963200,113.821,114.014,113.805,113.87,22684,0,0
1636992000,113.87,114.217,113.869,114.116,24798,0,0
1637020800,114.101,114.311,114.047,114.142,16582,0,0
1637049600,114.144,114.436,114.115,114.425,26685,0,0
1637078400,114.428,114.846,114.413,114.814,26842,0,0
1637107200,114.803,114.968,114.698,114.911,18039,0,0
1637136000,114.911,114.946,114.551,114.731,26722,0,0
1637164800,114.73,114.765,113.933,114.09,28157,0,0
1637193600,114.07,114.272,113.875,114.178,19880,0,0
1637222400,114.178,114.392,113.978,114.355,25334,0,0
1637251200,114.354,114.487,114.161,114.251,25497,0,0
1637280000,114.233,114.397,114.215,114.352,13907,0,0
1637308800,114.352,114.538,113.585,113.813,47215,0,0
1637337600,113.811,114.068,113.674,114.017,35344,0,0
1637539200,113.914,114.212,113.894,114.132,16536,0,0
1637568000,114.132,114.268,114.064,114.149,28939,0,0
1637596800,114.151,114.96,114.148,114.872,31698,0,0
1637625600,114.865,115.141,114.736,115.112,15422,0,0
1637654400,115.111,115.154,114.482,114.981,47069,0,0
