time,open,high,low,close,tick_volume,spread,real_volume
1556604000,111.594,111.596,111.478,111.521,2043,3,0
1556614800,111.522,111.525,111.27,111.369,7464,8,0
1556625600,111.369,111.42,111.231,111.266,5401,8,0
1556636400,111.266,111.463,111.24,111.373,9347,8,0
1556647200,111.37,111.412,111.297,111.343,6218,8,0
1556658000,111.343,111.468,111.321,111.419,4988,5,0
1556668800,111.428,111.459,111.359,111.395,2681,4,0
1556679600,111.395,111.457,111.389,111.442,1468,4,0
1556690400,111.442,111.499,111.44,111.471,1217,4,0
1556701200,111.471,111.546,111.414,111.414,1824,5,0
1556712000,111.414,111.419,111.251,111.296,2771,4,0
1556722800,111.296,111.421,111.121,111.169,7986,8,0
1556733600,111.17,111.197,111.122,111.124,4062,5,0
1556744400,111.122,111.608,111.046,111.371,16990,6,0
1556755200,111.378,111.466,111.345,111.444,5969,4,0
1556766000,111.443,111.658,111.44,111.655,4390,8,0
1556776800,111.655,111.661,111.513,111.554,2483,3,0
1556787600,111.553,111.599,111.442,111.52,6888,8,0
1556798400,111.521,111.553,111.464,111.509,6323,8,0
1556809200,111.509,111.566,111.447,111.535,9968,8,0
1556820000,111.535,111.566,111.368,111.479,9744,8,0
1556830800,111.479,111.526,111.459,111.502,4369,6,0
1556841600,111.5,111.53,111.482,111.492,10605,4,0
1556852400,111.492,111.493,111.403,111.464,3111,5,0
1556863200,111.463,111.497,111.459,111.482,1952,4,0
1556874000,111.482,111.538,111.467,111.494,5702,8,0
1556884800,111.495,111.532,111.461,111.506,4449,8,0
1556895600,111.505,111.691,111.181,111.224,12299,8,0
1556906400,111.224,111.305,111.149,111.193,7324,8,0
1556917200,111.193,111.197,111.065,111.091,4777,4,0
1557100800,110.621,110.84,110.526,110.632,8709,8,0
1557111600,110.633,110.709,110.278,110.555,11085,8,0
1557122400,110.555,110.848,110.549,110.773,4748,8,0
1557133200,110.773,110.834,110.631,110.713,6073,8,0
1557144000,110.712,110.857,110.709,110.836,6270,8,0
1557154800,110.836,110.943,110.823,110.872,9782,8,0
1557165600,110.872,110.955,110.768,110.847,7181,8,0
1557176400,110.847,110.954,110.714,110.761,6257,5,0
1557187200,110.858,110.858,110.579,110.798,7075,5,0
1557198000,110.799,110.849,110.626,110.731,7201,8,0
1557208800,110.732,110.732,110.583,110.628,4591,8,0
1557219600,110.628,110.842,110.549,110.559,10119,8,0
1557230400,110.559,110.656,110.538,110.587,6678,8,0
1557241200,110.587,110.669,110.377,110.39,11688,8,0
1557252000,110.39,110.446,110.165,110.188,11195,8,0
1557262800,110.188,110.314,110.172,110.234,8559,5,0
1557273600,110.24,110.29,110.207,110.261,8556,5,0
1557284400,110.261,110.266,109.961,110.018,9298,8,0
1557295200,110.018,110.055,109.9,110.051,4201,8,0
1557306000,110.05,110.175,110.001,110.142,8106,8,0
1557316800,110.143,110.143,109.949,110.082,9975,8,0
1557327600,110.083,110.263,110.044,110.196,15918,8,0
1557338400,110.197,110.221,109.958,110.106,12677,8,0
1557349200,110.106,110.165,110.042,110.085,5280,8,0
1557360000,110.094,110.129,110.009,110.027,5434,5,0
1557370800,110.027,110.079,109.827,109.917,10394,8,0
1557381600,109.917,109.964,109.891,109.936,3819,8,0
1557392400,109.936,109.953,109.595,109.7,11671,8,0
1557403200,109.7,109.913,109.696,109.815,6333,8,0
1557414000,109.815,109.851,109.506,109.559,13953,8,0
1557424800,109.559,109.895,109.467,109.709,16409,8,0
1557435600,109.709,109.798,109.616,109.77,7584,6,0
1557446400,109.757,109.842,109.671,109.822,5575,5,0
1557457200,109.819,110.045,109.741,109.84,14880,8,0
1557468000,109.842,109.911,109.618,109.736,14874,8,0
1557478800,109.736,109.866,109.683,109.828,8636,8,0
1557489600,109.829,109.879,109.712,109.739,8267,4,0
1557500400,109.739,109.763,109.496,109.58,12899,8,0
1557511200,109.58,109.897,109.472,109.851,17330,5,0
1557522000,109.85,110.039,109.841,109.963,9507,8,0
1557705600,109.755,109.831,109.63,109.641,6298,8,0
1557716400,109.642,109.803,109.593,109.742,6558,8,0
1557727200,109.742,109.785,109.704,109.739,2779,8,0
1557738000,109.739,109.768,109.587,109.652,8784,8,0
1557748800,109.652,109.717,109.595,109.62,5873,8,0
1557759600,109.62,109.628,109.016,109.122,20874,8,0
1557770400,109.122,109.345,109.073,109.267,14993,8,0
1557781200,109.266,109.385,109.204,109.292,12157,3,0
1557792000,109.299,109.301,109.14,109.157,6738,4,0
1557802800,109.157,109.637,109.149,109.553,10671,8,0
1557813600,109.553,109.702,109.551,109.645,4571,5,0
1557824400,109.645,109.768,109.532,109.663,6851,8,0
1557835200,109.663,109.758,109.602,109.621,5342,8,0
1557846000,109.621,109.634,109.44,109.579,11668,8,0
1557856800,109.579,109.709,109.564,109.693,6668,8,0
1557867600,109.693,109.699,109.573,109.598,5378,8,0
1557878400,109.596,109.678,109.594,109.671,7608,4,0
1557889200,109.671,109.685,109.519,109.647,7678,8,0
1557900000,109.647,109.683,109.615,109.682,2861,5,0
1557910800,109.682,109.699,109.399,109.404,7005,8,0
1557921600,109.404,109.473,109.266,109.327,7856,8,0
1557932400,109.327,109.688,109.15,109.465,20052,8,0
1557943200,109.465,109.61,109.404,109.484,8450,8,0
1557954000,109.484,109.594,109.481,109.586,4507,4,0
1557964800,109.58,109.598,109.459,109.467,5554,5,0
1557975600,109.467,109.533,109.331,109.474,8694,8,0
1557986400,109.474,109.528,109.431,109.466,3724,8,0
1557997200,109.467,109.589,109.346,109.548,8885,8,0
1558008000,109.549,109.675,109.523,109.672,7128,8,0
1558018800,109.672,109.938,109.597,109.934,11211,3,0
1558029600,109.934,109.963,109.796,109.814,6497,8,0
1558040400,109.814,109.869,109.793,109.834,5511,3,0
1558051200,109.841,109.879,109.827,109.877,6828,5,0
1558062000,109.877,110.03,109.811,109.849,6468,8,0
1558072800,109.849,109.872,109.596,109.63,7060,8,0
1558083600,109.63,109.743,109.545,109.611,11177,8,0
1558094400,109.612,109.722,109.555,109.565,8812,8,0
1558105200,109.565,109.998,109.489,109.972,16659,8,0
1558116000,109.971,110.19,109.835,110.047,11387,8,0
1558126800,110.047,110.108,109.92,110.039,12190,7,0
1558310400,110.101,110.21,110.011,110.168,3389,5,0
1558321200,110.17,110.315,110.144,110.23,10184,8,0
1558332000,110.23,110.234,110.127,110.139,3991,8,0
1558342800,110.139,110.19,109.992,110.01,8209,8,0
1558353600,110.01,110.077,109.836,109.88,8845,8,0
1558364400,109.881,110.011,109.804,109.964,14456,8,0
1558375200,109.964,110.058,109.925,109.97,8879,8,0
1558386000,109.971,110.055,109.949,110.053,5466,8,0
1558396800,110.056,110.119,110.013,110.082,6441,7,0
1558407600,110.083,110.207,110.04,110.186,6317,8,0
1558418400,110.186,110.259,110.137,110.162,4649,8,0
1558429200,110.161,110.23,110.06,110.109,7456,8,0
1558440000,110.109,110.432,110.063,110.424,8589,8,0
1558450800,110.424,110.63,110.397,110.6,13821,8,0
1558461600,110.6,110.668,110.527,110.649,7323,8,0
1558472400,110.649,110.668,110.44,110.484,4207,4,0
1558483200,110.48,110.586,110.474,110.561,4487,5,0
1558494000,110.561,110.622,110.463,110.531,6192,8,0
1558504800,110.531,110.559,110.382,110.448,4377,4,0
1558515600,110.448,110.498,110.358,110.415,7663,8,0
1558526400,110.415,110.479,110.361,110.368,5649,8,0
1558537200,110.368,110.43,110.282,110.325,10546,6,0
1558548000,110.325,110.349,110.241,110.283,6921,8,0
1558558800,110.274,110.353,110.237,110.34,4709,5,0
1558569600,110.351,110.351,110.201,110.213,7877,4,0
1558580400,110.213,110.294,110.124,110.266,6286,8,0
1558591200,110.266,110.36,110.235,110.288,3840,4,0
1558602000,110.288,110.331,110.097,110.136,12252,8,0
1558612800,110.136,110.169,109.979,110.096,9310,8,0
1558623600,110.096,110.106,109.657,109.733,16901,8,0
1558634400,109.733,109.757,109.497,109.578,13192,8,0
1558645200,109.578,109.614,109.453,109.593,8214,8,0
1558656000,109.594,109.626,109.474,109.552,5660,4,0
1558666800,109.554,109.741,109.547,109.607,7388,8,0
1558677600,109.607,109.631,109.505,109.612,3727,4,0
1558688400,109.611,109.621,109.451,109.535,10151,8,0
1558699200,109.535,109.724,109.502,109.62,7761,8,0
1558710000,109.62,109.645,109.33,109.348,12224,8,0
1558720800,109.348,109.422,109.269,109.341,8387,8,0
1558731600,109.342,109.348,109.281,109.286,3255,8,0
1558915200,109.319,109.417,109.275,109.395,2793,2,0
1558926000,109.395,109.508,109.353,109.456,6353,8,0
1558936800,109.456,109.498,109.44,109.472,3442,5,0
1558947600,109.474,109.581,109.473,109.486,9054,8,0
1558958400,109.486,109.505,109.439,109.476,4680,5,0
1558969200,109.476,109.531,109.442,109.528,5569,8,0
1558980000,109.528,109.559,109.502,109.522,2862,5,0
1558990800,109.523,109.546,109.479,109.512,6551,4,0
1559001600,109.485,109.549,109.439,109.508,5800,3,0
1559012400,109.508,109.625,109.426,109.481,5561,8,0
1559023200,109.481,109.569,109.458,109.527,2267,4,0
1559034000,109.528,109.538,109.206,109.224,10934,8,0
1559044800,109.225,109.46,109.225,109.424,8885,8,0
1559055600,109.425,109.606,109.356,109.503,13336,8,0
1559066400,109.501,109.573,109.425,109.508,11410,8,0
1559077200,109.509,109.509,109.322,109.362,7584,8,0
1559088000,109.364,109.385,109.286,109.353,5342,5,0
1559098800,109.353,109.432,109.145,109.383,10304,8,0
1559109600,109.383,109.394,109.231,109.244,4059,8,0
1559120400,109.243,109.303,109.149,109.251,12945,8,0
1559131200,109.251,109.413,109.188,109.32,8273,8,0
1559142000,109.32,109.406,109.254,109.353,12290,8,0
1559152800,109.353,109.556,109.186,109.531,13854,8,0
1559163600,109.531,109.695,109.425,109.582,8361,8,0
1559174400,109.584,109.609,109.518,109.557,8506,4,0
1559185200,109.557,109.636,109.471,109.568,8882,8,0
1559196000,109.567,109.723,109.549,109.694,4556,8,0
1559206800,109.695,109.823,109.66,109.703,8339,8,0
1559217600,109.702,109.741,109.652,109.703,5799,8,0
1559228400,109.703,109.922,109.626,109.859,11450,8,0
1559239200,109.859,109.859,109.584,109.602,9027,8,0
1559250000,109.602,109.628,109.468,109.611,7581,8,0
1559260800,109.613,109.622,109.316,109.332,8064,5,0
1559271600,109.333,109.395,109.121,109.264,13682,8,0
1559282400,109.263,109.336,108.886,108.934,10443,8,0
1559293200,108.935,108.969,108.751,108.782,12444,8,0
1559304000,108.783,108.847,108.706,108.778,10638,8,0
1559314800,108.779,108.904,108.554,108.577,17549,8,0
1559325600,108.578,108.706,108.435,108.476,11658,8,0
1559336400,108.476,108.502,108.274,108.276,10637,5,0
1559520000,108.27,108.346,108.169,108.22,5368,8,0
1559530800,108.218,108.315,108.116,108.117,10061,8,0
1559541600,108.118,108.224,108.066,108.212,5935,8,0
1559552400,108.212,108.378,108.147,108.269,13489,8,0
1559563200,108.269,108.392,108.233,108.368,6811,8,0
1559574000,108.367,108.428,108.193,108.368,13342,8,0
1559584800,108.368,108.442,108.051,108.098,13948,8,0
1559595600,108.099,108.168,107.879,108.057,11397,8,0
1559606400,108.05,108.085,107.946,108.034,5438,5,0
1559617200,108.034,108.064,107.853,107.98,8980,8,0
1559628000,107.98,108.037,107.875,107.914,6622,8,0
1559638800,107.914,108.161,107.841,108.132,10652,8,0
1559649600,108.131,108.174,107.911,108.09,8138,8,0
1559660400,108.09,108.33,107.977,108.328,18971,8,0
1559671200,108.328,108.355,108.047,108.083,9226,8,0
1559682000,108.083,108.149,108.002,108.135,6809,8,0
1559692800,108.144,108.267,108.115,108.254,4934,4,0
1559703600,108.254,108.254,108.025,108.054,6454,8,0
1559714400,108.054,108.133,108.04,108.068,3432,8,0
1559725200,108.069,108.295,107.965,108.244,8856,3,0
1559736000,108.244,108.379,108.232,108.323,9514,8,0
1559746800,108.322,108.339,107.811,108.001,24212,8,0
1559757600,108.001,108.374,107.986,108.342,13029,8,0
1559768400,108.342,108.481,108.297,108.447,7431,8,0
1559779200,108.449,108.457,108.179,108.318,9004,7,0
1559790000,108.319,108.404,108.236,108.26,6132,8,0
1559800800,108.26,108.279,108.127,108.134,3345,4,0
1559811600,108.136,108.263,108.064,108.162,8817,8,0
1559822400,108.162,108.242,108.124,108.187,7486,8,0
1559833200,108.187,108.309,108.02,108.189,16137,8,0
1559844000,108.189,108.262,108.041,108.244,7759,8,0
1559854800,108.244,108.559,108.232,108.395,11028,8,0
1559865600,108.384,108.487,108.316,108.451,6857,5,0
1559876400,108.454,108.53,108.385,108.473,8686,8,0
1559887200,108.472,108.505,108.408,108.438,3711,5,0
1559898000,108.438,108.506,108.393,108.496,7224,8,0
1559908800,108.496,108.613,108.462,108.471,4781,8,0
1559919600,108.471,108.502,107.876,108.014,21992,8,0
1559930400,108.014,108.202,107.988,108.138,10954,8,0
1559941200,108.137,108.253,108.13,108.192,9075,8,0
1560124800,108.468,108.549,108.412,108.447,4342,8,0
1560135600,108.444,108.54,108.363,108.48,7823,8,0
1560146400,108.481,108.667,108.461,108.638,5060,6,0
1560157200,108.638,108.711,108.58,108.619,7260,8,0
1560168000,108.619,108.669,108.513,108.667,6068,4,0
1560178800,108.667,108.669,108.447,108.492,9014,8,0
1560189600,108.488,108.582,108.477,108.49,7612,8,0
1560200400,108.49,108.495,108.308,108.433,8035,5,0
1560211200,108.432,108.451,108.345,108.354,5041,3,0
1560222000,108.355,108.639,108.351,108.613,6318,8,0
1560232800,108.613,108.623,108.568,108.605,2916,5,0
1560243600,108.606,108.696,108.536,108.665,7582,8,0
1560254400,108.666,108.749,108.621,108.727,6936,8,0
1560265200,108.728,108.797,108.564,108.575,12859,8,0
1560276000,108.575,108.597,108.433,108.483,9749,8,0
1560286800,108.483,108.552,108.436,108.509,6737,8,0
1560297600,108.517,108.563,108.462,108.472,9648,5,0
1560308400,108.473,108.558,108.437,108.489,6934,8,0
1560319200,108.489,108.501,108.395,108.396,3058,4,0
1560330000,108.396,108.398,108.216,108.236,9508,8,0
1560340800,108.236,108.391,108.212,108.336,7918,8,0
1560351600,108.337,108.544,108.257,108.452,13137,8,0
1560362400,108.453,108.536,108.412,108.462,9992,3,0
1560373200,108.462,108.534,108.419,108.494,7358,6,0
1560384000,108.501,108.502,108.449,108.489,5995,5,0
1560394800,108.489,108.532,108.16,108.224,9058,8,0
1560405600,108.224,108.379,108.222,108.333,5479,8,0
1560416400,108.336,108.397,108.232,108.387,9862,8,0
1560427200,108.387,108.497,108.377,108.414,6295,3,0
1560438000,108.414,108.514,108.397,108.51,10393,8,0
1560448800,108.509,108.533,108.311,108.35,6588,8,0
1560459600,108.351,108.402,108.246,108.385,6051,3,0
1560470400,108.376,108.395,108.307,108.318,5642,3,0
1560481200,108.319,108.392,108.264,108.3,7123,8,0
1560492000,108.3,108.35,108.287,108.329,2628,8,0
1560502800,108.328,108.333,108.155,108.238,8745,8,0
1560513600,108.238,108.257,108.169,108.199,6019,8,0
1560524400,108.199,108.498,108.162,108.405,16848,8,0
1560535200,108.408,108.583,108.366,108.533,8380,8,0
1560546000,108.532,108.568,108.518,108.539,5297,6,0
1560729600,108.49,108.585,108.469,108.57,3452,3,0
1560740400,108.569,108.7,108.55,108.614,5481,8,0
1560751200,108.614,108.652,108.578,108.595,3306,8,0
1560762000,108.593,108.617,108.544,108.572,7059,8,0
1560772800,108.572,108.719,108.568,108.687,6703,8,0
1560783600,108.687,108.688,108.519,108.673,10608,8,0
1560794400,108.671,108.683,108.543,108.602,5380,8,0
1560805200,108.602,108.644,108.512,108.54,4602,5,0
1560816000,108.537,108.581,108.515,108.541,5494,4,0
1560826800,108.54,108.561,108.321,108.367,6839,8,0
1560837600,108.367,108.379,108.252,108.279,5588,8,0
1560848400,108.279,108.345,108.192,108.289,12324,8,0
1560859200,108.29,108.341,108.203,108.206,9804,8,0
1560870000,108.21,108.673,108.055,108.495,19908,8,0
1560880800,108.496,108.525,108.22,108.453,11933,8,0
1560891600,108.453,108.463,108.4,108.445,4493,3,0
1560902400,108.445,108.598,108.436,108.577,7130,5,0
1560913200,108.578,108.613,108.431,108.447,7833,8,0
1560924000,108.446,108.469,108.316,108.345,5372,8,0
1560934800,108.344,108.452,108.232,108.431,7846,8,0
1560945600,108.431,108.447,108.373,108.41,4876,8,0
1560956400,108.412,108.49,108.388,108.394,8864,8,0
1560967200,108.393,108.401,108.291,108.359,6393,8,0
1560978000,108.358,108.384,107.896,108.1,22277,3,0
1560988800,108.1,108.138,107.989,108.11,9487,8,0
1560999600,108.11,108.115,107.546,107.586,16213,8,0
1561010400,107.586,107.678,107.552,107.624,7406,8,0
1561021200,107.624,107.878,107.462,107.786,16171,8,0
1561032000,107.783,107.837,107.678,107.689,8988,8,0
1561042800,107.689,107.753,107.508,107.544,16818,8,0
1561053600,107.544,107.571,107.221,107.34,14434,4,0
1561064400,107.34,107.396,107.208,107.291,7820,6,0
1561075200,107.285,107.352,107.251,107.295,5585,3,0
1561086000,107.296,107.367,107.056,107.087,9937,8,0
1561096800,107.088,107.23,107.044,107.213,7046,8,0
1561107600,107.213,107.53,107.197,107.422,13724,8,0
1561118400,107.422,107.574,107.404,107.478,8654,8,0
1561129200,107.478,107.709,107.388,107.684,15929,8,0
1561140000,107.683,107.731,107.341,107.425,13600,8,0
1561150800,107.424,107.456,107.294,107.326,7437,8,0
1561334400,107.302,107.373,107.278,107.299,3207,4,0
1561345200,107.299,107.427,107.262,107.349,9278,8,0
1561356000,107.348,107.478,107.331,107.478,6860,8,0
1561366800,107.478,107.479,107.342,107.364,8761,8,0
1561377600,107.364,107.407,107.244,107.304,6376,8,0
1561388400,107.304,107.533,107.272,107.369,10691,8,0
1561399200,107.369,107.418,107.264,107.324,7212,8,0
1561410000,107.324,107.378,107.247,107.294,5799,3,0
1561420800,107.29,107.372,107.249,107.331,7231,5,0
1561431600,107.33,107.405,107.023,107.031,11462,8,0
1561442400,107.031,107.078,106.774,107.035,11986,8,0
1561453200,107.035,107.146,106.93,107.062,10138,8,0
1561464000,107.062,107.119,106.913,107.081,6812,8,0
1561474800,107.081,107.129,106.828,106.952,12652,8,0
1561485600,106.953,107.399,106.878,107.166,17286,8,0
1561496400,107.166,107.216,107.053,107.177,7979,4,0
1561507200,107.177,107.249,107.097,107.17,6556,8,0
1561518000,107.172,107.495,107.156,107.443,9205,8,0
1561528800,107.443,107.499,107.411,107.445,5221,8,0
1561539600,107.447,107.492,107.357,107.439,6942,8,0
1561550400,107.439,107.746,107.439,107.741,9964,8,0
1561561200,107.741,107.752,107.592,107.631,11729,8,0
1561572000,107.631,107.754,107.599,107.752,6918,8,0
1561582800,107.752,107.846,107.747,107.786,6423,3,0
1561593600,107.78,107.797,107.663,107.742,3501,5,0
1561604400,107.742,108.034,107.644,108.001,9456,8,0
1561615200,108.0,108.128,107.96,108.06,5627,8,0
1561626000,108.062,108.157,107.909,107.937,9860,8,0
1561636800,107.937,107.96,107.768,107.837,8819,8,0
1561647600,107.836,107.948,107.737,107.76,11824,8,0
1561658400,107.761,107.829,107.668,107.741,7430,8,0
1561669200,107.741,107.856,107.717,107.793,4415,6,0
1561680000,107.784,107.824,107.685,107.749,7464,4,0
1561690800,107.749,107.785,107.558,107.629,9039,8,0
1561701600,107.629,107.705,107.602,107.701,5752,8,0
1561712400,107.704,107.762,107.593,107.65,8572,8,0
1561723200,107.648,107.743,107.619,107.735,6030,8,0
1561734000,107.736,107.811,107.632,107.737,11659,8,0
1561744800,107.737,107.903,107.728,107.846,6697,8,0
1561755600,107.846,107.928,107.756,107.917,5192,8,0
1561939200,107.914,108.507,107.914,108.374,7494,8,0
1561950000,108.374,108.375,108.098,108.227,9428,8,0
1561960800,108.227,108.353,108.219,108.326,6505,8,0
1561971600,108.326,108.529,108.236,108.243,10565,8,0
1561982400,108.243,108.333,108.215,108.289,8409,8,0
1561993200,108.289,108.387,108.234,108.319,10997,8,0
1562004000,108.319,108.487,108.291,108.452,7959,8,0
1562014800,108.452,108.483,108.396,108.438,5145,3,0
1562025600,108.433,108.456,108.27,108.372,7455,4,0
1562036400,108.369,108.471,108.337,108.416,5417,8,0
1562047200,108.416,108.43,108.309,108.347,4856,8,0
1562058000,108.348,108.426,108.194,108.212,6885,8,0
1562068800,108.212,108.296,108.2,108.267,7013,8,0
1562079600,108.266,108.288,108.065,108.113,8986,8,0
1562090400,108.113,108.126,107.763,107.879,7991,5,0
1562101200,107.879,107.918,107.793,107.881,4798,8,0
1562112000,107.884,107.91,107.795,107.831,4738,7,0
1562122800,107.832,107.834,107.529,107.577,8448,8,0
1562133600,107.577,107.699,107.572,107.687,5445,8,0
1562144400,107.687,107.762,107.585,107.687,8305,8,0
