time,open,high,low,close,tick_volume,spread,real_volume
1614211200,105.869,106.139,105.813,105.97,18760,0,0
1614232800,105.968,106.17,105.845,106.046,16524,0,0
1614254400,106.046,106.274,106.036,106.25,25927,0,0
1614276000,106.25,106.405,106.009,106.199,31980,0,0
1614297600,106.199,106.428,105.848,106.069,25527,0,0
1614319200,106.069,106.521,106.01,106.488,27539,0,0
1614340800,106.484,106.616,106.206,106.55,33739,0,0
1614362400,106.55,106.695,106.472,106.552,18900,0,0
1614556800,106.476,106.701,106.365,106.563,15371,0,0
1614578400,106.564,106.741,106.462,106.726,14023,0,0
1614600000,106.727,106.776,106.522,106.654,21014,0,0
1614621600,106.654,106.889,106.574,106.757,12172,0,0
1614643200,106.761,106.926,106.655,106.795,17163,0,0
1614664800,106.795,106.908,106.776,106.889,14558,0,0
1614686400,106.889,106.958,106.706,106.724,14577,0,0
1614708000,106.724,106.789,106.677,106.684,8764,0,0
1614729600,106.687,106.879,106.668,106.839,9013,0,0
1614751200,106.84,106.923,106.787,106.89,9581,0,0
1614772800,106.891,107.152,106.797,106.973,19066,0,0
1614794400,106.973,107.025,106.845,107.002,12157,0,0
1614816000,106.997,107.108,106.941,107.054,9564,0,0
1614837600,107.054,107.36,107.008,107.339,11215,0,0
1614859200,107.339,107.65,107.297,107.596,14747,0,0
1614880800,107.596,107.986,107.531,107.97,23223,0,0
1614902400,107.932,108.011,107.819,107.956,12483,0,0
1614924000,107.956,108.521,107.953,108.453,15804,0,0
1614945600,108.454,108.645,108.095,108.259,26590,0,0
1614967200,108.259,108.387,108.197,108.379,12255,0,0
1615161600,108.275,108.49,108.245,108.422,15244,0,0
1615183200,108.42,108.608,108.327,108.566,15809,0,0
1615204800,108.565,108.866,108.474,108.844,23595,0,0
1615226400,108.843,108.942,108.811,108.866,13190,0,0
1615248000,108.867,109.235,108.826,109.104,19384,0,0
1615269600,109.104,109.229,108.562,108.671,21176,0,0
1615291200,108.671,108.971,108.604,108.779,25768,0,0
1615312800,108.779,108.805,108.414,108.477,16287,0,0
1615334400,108.471,108.835,108.452,108.789,16674,0,0
1615356000,108.789,108.92,108.653,108.676,14936,0,0
1615377600,108.676,108.866,108.338,108.631,27279,0,0
1615399200,108.631,108.654,108.357,108.372,17152,0,0
1615420800,108.369,108.586,108.345,108.544,15693,0,0
1615442400,108.544,108.812,108.381,108.471,18871,0,0
1615464000,108.471,108.714,108.399,108.498,25628,0,0
1615485600,108.498,108.547,108.357,108.499,16619,0,0
1615507200,108.499,108.784,108.486,108.707,15675,0,0
1615528800,108.707,109.164,108.667,109.113,19323,0,0
1615550400,109.113,109.146,108.906,108.984,26507,0,0
1615572000,108.984,109.084,108.822,109.027,13587,0,0
1615766400,108.998,109.197,108.913,109.125,16118,0,0
1615788000,109.125,109.365,109.003,109.104,17083,0,0
1615809600,109.105,109.254,109.029,109.131,19055,0,0
1615831200,109.132,109.192,109.028,109.134,9899,0,0
1615852800,109.139,109.246,109.098,109.163,9783,0,0
1615874400,109.162,109.288,109.117,109.197,12190,0,0
1615896000,109.195,109.237,108.771,109.011,23883,0,0
1615917600,109.016,109.037,108.918,108.994,11891,0,0
1615939200,108.993,109.168,108.979,109.092,9658,0,0
1615960800,109.092,109.207,109.046,109.094,10901,0,0
1615982400,109.092,109.286,109.027,109.217,16985,0,0
1616004000,109.22,109.326,108.742,108.847,22486,0,0
1616025600,108.844,109.126,108.625,108.868,18135,0,0
1616047200,108.868,109.302,108.808,109.033,20623,0,0
1616068800,109.033,109.226,108.957,108.967,22597,0,0
1616090400,108.97,109.065,108.821,108.929,16084,0,0
1616112000,108.929,109.129,108.862,108.875,17213,0,0
1616133600,108.876,108.94,108.609,108.849,16554,0,0
1616155200,108.85,109.05,108.743,108.849,24350,0,0
1616176800,108.849,108.921,108.832,108.879,8281,0,0
1616371200,108.671,108.955,108.605,108.768,13277,0,0
1616392800,108.768,108.832,108.617,108.654,13187,0,0
1616414400,108.654,108.859,108.633,108.67,17333,0,0
1616436000,108.669,108.847,108.666,108.831,9411,0,0
1616457600,108.832,108.873,108.688,108.704,9365,0,0
1616479200,108.705,108.807,108.637,108.662,12553,0,0
1616500800,108.661,108.711,108.407,108.606,21191,0,0
1616522400,108.607,108.757,108.545,108.614,10570,0,0
1616544000,108.614,108.643,108.451,108.538,13090,0,0
1616565600,108.538,108.718,108.467,108.634,13790,0,0
1616587200,108.634,108.956,108.626,108.819,16723,0,0
1616608800,108.82,108.823,108.662,108.725,15372,0,0
1616630400,108.723,108.99,108.712,108.899,12214,0,0
1616652000,108.899,109.163,108.897,109.052,11507,0,0
1616673600,109.052,109.191,109.023,109.132,17958,0,0
1616695200,109.133,109.237,109.08,109.165,11425,0,0
1616716800,109.163,109.315,109.131,109.24,11730,0,0
1616738400,109.241,109.497,109.216,109.471,11909,0,0
1616760000,109.471,109.847,109.47,109.558,18285,0,0
1616781600,109.556,109.697,109.529,109.676,8285,0,0
1616976000,109.707,109.802,109.478,109.482,11406,0,0
1616997600,109.482,109.681,109.373,109.632,12304,0,0
1617019200,109.632,109.773,109.545,109.768,15136,0,0
1617040800,109.767,109.845,109.687,109.803,9290,0,0
1617062400,109.794,109.974,109.721,109.963,10065,0,0
1617084000,109.963,110.31,109.923,110.251,15111,0,0
1617105600,110.251,110.428,110.227,110.321,18509,0,0
1617127200,110.324,110.364,110.186,110.351,9319,0,0
1617148800,110.357,110.875,110.273,110.837,15167,0,0
1617170400,110.837,110.966,110.512,110.512,17006,0,0
1617192000,110.513,110.838,110.414,110.516,18443,0,0
1617213600,110.518,110.778,110.443,110.708,12912,0,0
1617235200,110.703,110.825,110.616,110.637,10595,0,0
1617256800,110.637,110.811,110.57,110.768,14204,0,0
1617278400,110.768,110.847,110.55,110.606,17008,0,0
1617300000,110.606,110.647,110.545,110.604,6035,0,0
1617321600,110.595,110.667,110.521,110.624,5582,0,0
1617343200,110.624,110.639,110.374,110.387,6044,0,0
1617364800,110.388,110.749,110.386,110.668,7165,0,0
1617386400,110.666,110.701,110.589,110.623,21351,1,0
1617580800,110.595,110.749,110.541,110.567,9556,0,0
1617602400,110.567,110.689,110.524,110.604,6895,0,0
1617624000,110.604,110.629,109.962,110.128,12869,0,0
1617645600,110.128,110.251,110.057,110.173,8162,0,0
1617667200,110.174,110.358,110.099,110.345,10625,0,0
1617688800,110.345,110.479,110.146,110.4,14810,0,0
1617710400,110.4,110.553,109.668,109.751,22270,0,0
1617732000,109.752,109.919,109.725,109.743,10189,0,0
1617753600,109.743,109.895,109.578,109.75,16751,0,0
1617775200,109.752,109.942,109.716,109.859,15835,0,0
1617796800,109.858,109.938,109.609,109.62,20070,0,0
1617818400,109.623,109.877,109.598,109.832,11495,0,0
1617840000,109.846,109.904,109.713,109.742,12470,0,0
1617861600,109.742,109.755,109.437,109.455,12178,0,0
1617883200,109.455,109.576,108.999,109.24,21149,0,0
1617904800,109.24,109.319,109.191,109.27,9719,0,0
1617926400,109.268,109.394,109.203,109.276,12184,0,0
1617948000,109.276,109.681,109.256,109.659,12614,0,0
1617969600,109.659,109.96,109.555,109.596,19763,0,0
1617991200,109.596,109.712,109.58,109.658,8388,0,0
1618185600,109.605,109.769,109.478,109.529,10899,0,0
1618207200,109.529,109.611,109.378,109.469,14358,0,0
1618228800,109.469,109.474,109.245,109.395,14650,0,0
1618250400,109.395,109.457,109.361,109.378,8319,0,0
1618272000,109.384,109.664,109.342,109.627,11241,0,0
1618293600,109.627,109.752,109.285,109.325,15688,0,0
1618315200,109.322,109.593,109.126,109.197,26444,0,0
1618336800,109.198,109.259,109.018,109.059,9734,0,0
1618358400,109.054,109.076,108.751,108.854,13158,0,0
1618380000,108.854,109.071,108.809,108.981,11849,0,0
1618401600,108.981,109.095,108.887,109.015,12303,0,0
1618423200,109.016,109.033,108.881,108.916,6894,0,0
1618444800,108.912,108.965,108.803,108.924,8030,0,0
1618466400,108.923,108.958,108.701,108.773,8385,0,0
1618488000,108.773,108.878,108.611,108.724,14882,0,0
1618509600,108.724,108.798,108.624,108.762,7816,0,0
1618531200,108.762,108.941,108.61,108.894,11858,0,0
1618552800,108.894,108.964,108.773,108.853,8745,0,0
1618574400,108.853,108.906,108.704,108.808,11073,0,0
1618596000,108.81,108.843,108.756,108.793,4358,0,0
1618790400,108.726,108.833,108.547,108.621,9599,0,0
1618812000,108.621,108.684,108.036,108.082,13170,0,0
1618833600,108.082,108.31,108.01,108.03,14071,0,0
1618855200,108.029,108.183,108.009,108.153,6040,0,0
1618876800,108.138,108.316,107.97,108.181,8953,0,0
1618898400,108.18,108.546,108.096,108.478,12637,0,0
1618920000,108.477,108.519,108.105,108.128,13760,0,0
1618941600,108.128,108.155,108.023,108.101,6487,0,0
1618963200,108.099,108.144,107.874,107.944,9111,0,0
1618984800,107.944,108.281,107.938,108.211,8670,0,0
1619006400,108.21,108.22,107.974,108.159,11590,0,0
1619028000,108.158,108.176,108.045,108.069,5450,0,0
1619049600,108.052,108.141,107.951,108.001,7080,0,0
1619071200,108.0,108.109,107.814,108.038,9384,0,0
1619092800,108.037,108.206,107.939,107.996,11996,0,0
1619114400,107.995,108.232,107.961,107.962,9214,0,0
1619136000,107.962,108.003,107.801,107.954,8815,0,0
1619157600,107.955,107.982,107.853,107.913,7080,0,0
1619179200,107.912,108.145,107.477,108.085,14694,0,0
1619200800,108.088,108.091,107.86,107.875,6768,0,0
1619395200,107.887,107.955,107.706,107.725,7072,0,0
1619416800,107.729,107.852,107.643,107.71,10814,0,0
1619438400,107.71,108.164,107.664,108.078,13258,0,0
1619460000,108.079,108.197,108.063,108.09,5933,0,0
1619481600,108.083,108.387,108.055,108.346,8902,0,0
1619503200,108.347,108.397,108.166,108.351,8162,0,0
1619524800,108.351,108.526,108.204,108.462,11560,0,0
1619546400,108.462,108.777,108.437,108.691,6681,0,0
1619568000,108.667,108.946,108.618,108.869,12339,0,0
1619589600,108.867,109.075,108.816,108.918,8863,0,0
1619611200,108.92,109.002,108.703,108.895,12582,0,0
1619632800,108.894,108.997,108.571,108.589,13886,0,0
1619654400,108.596,108.628,108.436,108.596,5005,0,0
1619676000,108.596,108.999,108.559,108.976,7753,0,0
1619697600,108.975,109.223,108.834,108.958,17334,0,0
1619719200,108.957,108.964,108.801,108.912,7415,0,0
1619740800,108.925,109.055,108.711,108.779,10729,0,0
1619762400,108.779,108.933,108.737,108.906,8250,0,0
1619784000,108.906,109.325,108.766,109.286,14319,0,0
1619805600,109.285,109.342,109.238,109.329,8605,0,0
1620000000,109.261,109.512,109.256,109.496,5507,0,0
1620021600,109.496,109.696,109.496,109.633,8063,0,0
1620043200,109.635,109.642,108.894,108.931,13793,0,0
1620064800,108.933,109.154,108.903,109.071,7479,0,0
1620086400,109.066,109.263,109.022,109.226,9943,0,0
1620108000,109.226,109.487,109.215,109.42,8095,0,0
1620129600,109.42,109.479,109.041,109.197,17998,0,0
1620151200,109.197,109.423,109.179,109.315,11649,0,0
1620172800,109.323,109.376,109.195,109.243,5677,0,0
1620194400,109.243,109.48,109.225,109.361,9563,0,0
1620216000,109.36,109.403,109.143,109.211,14239,0,0
1620237600,109.212,109.318,109.178,109.188,5250,0,0
1620259200,109.188,109.427,109.113,109.335,14399,0,0
1620280800,109.335,109.419,109.178,109.224,11372,0,0
1620302400,109.224,109.402,109.032,109.078,18070,0,0
1620324000,109.078,109.191,109.001,109.09,6952,0,0
1620345600,109.089,109.187,108.937,109.16,8592,0,0
1620367200,109.16,109.197,109.046,109.129,9433,0,0
1620388800,109.129,109.287,108.338,108.565,26076,0,0
1620410400,108.565,108.749,108.464,108.604,9357,0,0
1620604800,108.545,108.916,108.465,108.871,9660,0,0
1620626400,108.871,109.056,108.755,108.782,11726,0,0
1620648000,108.785,108.848,108.652,108.726,15208,0,0
1620669600,108.729,108.871,108.698,108.81,8057,0,0
1620691200,108.792,108.982,108.749,108.886,12575,0,0
1620712800,108.887,108.978,108.807,108.825,11145,0,0
1620734400,108.825,108.89,108.348,108.497,19480,0,0
1620756000,108.497,108.687,108.455,108.615,8520,0,0
1620777600,108.609,108.9,108.548,108.896,8402,0,0
1620799200,108.895,108.906,108.724,108.751,10598,0,0
1620820800,108.751,109.413,108.661,109.372,24246,0,0
1620842400,109.374,109.706,109.368,109.699,15033,0,0
1620864000,109.664,109.785,109.482,109.624,11313,0,0
1620885600,109.624,109.751,109.48,109.568,13881,0,0
1620907200,109.569,109.692,109.481,109.578,17836,0,0
1620928800,109.578,109.636,109.405,109.453,10520,0,0
1620950400,109.448,109.656,109.402,109.606,11856,0,0
1620972000,109.606,109.613,109.257,109.28,9801,0,0
1620993600,109.28,109.449,109.186,109.422,16716,0,0
1621015200,109.423,109.449,109.335,109.362,6107,0,0
1621209600,109.254,109.501,109.187,109.335,7847,0,0
1621231200,109.336,109.4,109.146,109.208,10652,0,0
1621252800,109.208,109.288,109.073,109.188,13196,0,0
1621274400,109.188,109.247,109.097,109.209,6069,0,0
1621296000,109.209,109.283,109.103,109.197,10774,0,0
1621317600,109.198,109.232,108.85,108.857,10556,0,0
1621339200,108.857,109.069,108.834,108.891,13626,0,0
1621360800,108.887,109.021,108.855,108.888,6988,0,0
1621382400,108.895,109.074,108.829,108.951,8684,0,0
1621404000,108.951,109.117,108.901,109.052,10578,0,0
1621425600,109.052,109.337,108.582,108.598,23259,0,0
1621447200,108.598,109.298,108.571,109.227,16190,0,0
1621468800,109.218,109.308,109.092,109.146,15531,0,0
1621490400,109.146,109.171,108.873,108.917,12106,0,0
1621512000,108.917,109.027,108.754,108.854,15995,0,0
1621533600,108.855,108.864,108.748,108.767,8621,0,0
1621555200,108.773,108.897,108.732,108.858,8778,0,0
1621576800,108.857,108.868,108.626,108.634,11566,0,0
1621598400,108.634,108.986,108.61,108.957,17125,0,0
1621620000,108.957,109.003,108.876,108.945,6617,0,0
1621814400,108.891,108.996,108.869,108.874,9948,0,0
1621836000,108.874,108.982,108.696,108.915,14334,0,0
1621857600,108.915,108.981,108.703,108.737,17332,0,0
1621879200,108.737,108.829,108.712,108.74,7283,0,0
1621900800,108.74,108.865,108.681,108.722,12789,0,0
1621922400,108.722,108.841,108.558,108.737,14692,0,0
1621944000,108.737,109.07,108.723,108.923,19512,0,0
1621965600,108.924,109.015,108.698,108.747,9560,0,0
1621987200,108.746,108.828,108.722,108.765,11007,0,0
1622008800,108.765,108.901,108.754,108.862,13471,0,0
1622030400,108.862,109.057,108.85,109.041,16527,0,0
1622052000,109.043,109.178,108.999,109.139,10573,0,0
1622073600,109.136,109.208,109.049,109.074,11164,0,0
1622095200,109.073,109.194,109.037,109.176,13148,0,0
1622116800,109.176,109.748,109.083,109.715,22705,0,0
1622138400,109.717,109.923,109.67,109.808,12436,0,0
1622160000,109.808,109.957,109.728,109.866,10409,0,0
1622181600,109.866,109.955,109.796,109.847,13127,0,0
1622203200,109.846,110.2,109.818,109.975,21340,0,0
1622224800,109.976,109.98,109.743,109.872,10441,0,0
1622419200,109.746,109.933,109.636,109.651,10011,0,0
1622440800,109.651,109.796,109.638,109.657,8904,0,0
1622462400,109.658,109.729,109.362,109.392,7685,0,0
1622484000,109.393,109.598,109.354,109.556,8737,0,0
1622505600,109.557,109.597,109.329,109.391,8892,0,0
1622527200,109.391,109.643,109.39,109.576,13317,0,0
1622548800,109.577,109.707,109.339,109.394,19057,0,0
1622570400,109.398,109.501,109.367,109.467,8398,0,0
1622592000,109.467,109.656,109.381,109.606,10671,0,0
1622613600,109.606,109.885,109.584,109.856,13657,0,0
1622635200,109.855,109.885,109.614,109.623,16041,0,0
1622656800,109.623,109.641,109.529,109.547,7108,0,0
1622678400,109.547,109.691,109.507,109.68,10764,0,0
1622700000,109.68,109.846,109.656,109.791,11355,0,0
1622721600,109.791,110.221,109.624,110.167,23165,0,0
1622743200,110.167,110.321,110.149,110.276,8815,0,0
1622764800,110.276,110.329,110.141,110.167,10100,0,0
1622786400,110.167,110.284,110.134,110.142,11084,0,0
1622808000,110.142,110.178,109.363,109.514,22915,0,0
1622829600,109.513,109.559,109.424,109.524,7009,0,0
1623024000,109.576,109.637,109.404,109.575,9259,0,0
1623045600,109.574,109.593,109.349,109.367,13798,0,0
1623067200,109.367,109.483,109.186,109.278,15148,0,0
1623088800,109.283,109.306,109.23,109.238,5821,0,0
1623110400,109.238,109.441,109.199,109.363,11654,0,0
1623132000,109.363,109.548,109.36,109.486,12289,0,0
1623153600,109.485,109.557,109.273,109.434,20250,0,0
1623175200,109.434,109.514,109.432,109.492,7235,0,0
1623196800,109.485,109.517,109.404,109.438,6790,0,0
1623218400,109.437,109.505,109.327,109.48,12114,0,0
1623240000,109.479,109.648,109.225,109.595,19289,0,0
1623261600,109.596,109.657,109.557,109.618,9235,0,0
1623283200,109.607,109.679,109.517,109.567,9113,0,0
1623304800,109.565,109.58,109.45,109.486,12119,0,0
1623326400,109.485,109.797,109.42,109.606,28641,0,0
1623348000,109.607,109.615,109.305,109.319,12598,0,0
1623369600,109.316,109.454,109.294,109.394,13312,0,0
1623391200,109.393,109.569,109.316,109.544,15170,0,0
1623412800,109.543,109.844,109.443,109.764,21161,0,0
1623434400,109.764,109.834,109.646,109.682,9307,0,0
1623628800,109.627,109.831,109.611,109.783,11287,0,0
1623650400,109.783,109.805,109.62,109.656,14104,0,0
1623672000,109.656,109.985,109.61,109.984,18844,0,0
1623693600,109.983,110.098,109.953,110.071,8576,0,0
1623715200,110.07,110.153,110.024,110.111,9665,0,0
1623736800,110.111,110.122,109.987,110.122,13305,0,0
1623758400,110.123,110.168,110.011,110.076,17976,0,0
1623780000,110.077,110.157,110.036,110.056,9033,0,0
1623801600,110.053,110.141,109.997,110.092,9353,0,0
1623823200,110.092,110.132,109.898,109.936,12151,0,0
1623844800,109.936,109.982,109.804,109.946,9453,0,0
1623866400,109.949,110.721,109.86,110.708,26016,0,0
1623888000,110.706,110.823,110.595,110.618,18142,0,0
1623909600,110.618,110.765,110.544,110.647,18749,0,0
1623931200,110.647,110.768,110.185,110.234,25833,0,0
1623952800,110.237,110.367,110.166,110.221,16279,0,0
1623974400,110.22,110.33,110.155,110.206,14105,0,0
1623996000,110.205,110.245,109.941,110.137,22014,0,0
1624017600,110.137,110.332,110.069,110.33,20728,0,0
1624039200,110.279,110.3,110.108,110.211,17506,0,0
1624233600,110.095,110.258,109.935,110.034,17351,0,0
1624255200,110.035,110.067,109.716,109.934,25775,0,0
1624276800,109.934,110.336,109.915,110.193,26380,0,0
1624298400,110.194,110.352,110.139,110.314,15640,0,0
1624320000,110.313,110.472,110.211,110.376,14261,0,0
1624341600,110.366,110.536,110.349,110.479,10427,0,0
1624363200,110.479,110.749,110.383,110.727,19678,0,0
1624384800,110.725,110.791,110.588,110.658,13547,0,0
1624406400,110.657,110.853,110.567,110.747,11295,0,0
1624428000,110.747,110.919,110.708,110.905,14364,0,0
1624449600,110.904,111.102,110.659,110.796,22231,0,0
1624471200,110.796,111.012,110.787,110.949,12849,0,0
1624492800,110.948,111.115,110.942,111.022,18052,0,0
1624514400,111.02,111.046,110.759,110.87,16536,0,0
1624536000,110.87,110.909,110.687,110.851,19976,0,0
1624557600,110.85,110.912,110.811,110.874,13845,0,0
1624579200,110.872,110.984,110.763,110.871,11099,0,0
1624600800,110.872,110.883,110.718,110.728,13445,0,0
1624622400,110.728,110.795,110.48,110.76,21198,0,0
1624644000,110.76,110.877,110.741,110.778,12989,0,0
1624838400,110.726,110.859,110.651,110.709,12667,0,0
1624860000,110.709,110.739,110.617,110.719,15454,0,0
1624881600,110.719,110.977,110.621,110.628,21900,0,0
1624903200,110.63,110.638,110.497,110.614,11629,0,0
1624924800,110.617,110.641,110.451,110.512,13700,0,0
1624946400,110.512,110.76,110.493,110.601,17256,0,0
1624968000,110.601,110.735,110.43,110.492,23900,0,0
1624989600,110.492,110.56,110.441,110.538,11403,0,0
1625011200,110.528,110.597,110.442,110.504,15708,0,0
1625032800,110.503,110.591,110.417,110.465,16484,0,0
1625054400,110.465,111.029,110.45,110.974,25061,0,0
1625076000,110.975,111.121,110.905,111.101,15742,0,0
1625097600,111.101,111.163,111.027,111.063,11482,0,0
1625119200,111.064,111.412,111.059,111.402,15227,0,0
