time,open,high,low,close,tick_volume,spread,real_volume
1500465600,112.034,112.08,111.55,111.873,53723,9,0
1500508800,111.909,112.386,111.767,112.332,60179,9,0
1500552000,112.331,112.413,111.475,111.872,73439,9,0
1500595200,111.895,112.074,111.678,111.749,50746,9,0
1500638400,111.749,111.749,111.008,111.122,59610,9,0
1500854400,111.097,111.185,110.701,110.708,56200,9,0
1500897600,110.707,111.316,110.618,111.11,48385,9,0
1500940800,111.083,111.341,110.825,111.253,53380,9,0
1500984000,111.253,111.953,111.234,111.939,61652,9,0
1501027200,111.865,112.083,111.772,111.855,48049,9,0
1501070400,111.857,112.196,111.056,111.14,72856,9,0
1501113600,111.149,111.329,110.776,111.229,78397,9,0
1501156800,111.229,111.706,110.953,111.3,86020,9,0
1501200000,111.268,111.326,110.87,111.26,69878,9,0
1501243200,111.261,111.284,110.544,110.64,82420,9,0
1501459200,110.614,110.769,110.304,110.638,59107,9,0
1501502400,110.637,110.663,110.21,110.253,64568,9,0
1501545600,110.243,110.42,109.999,110.365,72981,9,0
1501588800,110.365,110.586,109.915,110.378,73877,9,0
1501632000,110.379,110.919,110.3,110.727,68368,9,0
1501675200,110.726,110.98,110.278,110.741,70432,9,0
1501718400,110.664,110.824,110.558,110.666,61876,9,0
1501761600,110.664,110.679,109.851,109.979,74686,9,0
1501804800,110.02,110.175,109.84,110.095,53936,9,0
1501848000,110.095,111.046,110.004,110.675,67394,9,0
1502064000,110.708,110.845,110.642,110.774,61525,9,0
1502107200,110.774,110.916,110.693,110.749,38248,9,0
1502150400,110.733,110.807,110.525,110.551,32149,9,0
1502193600,110.551,110.823,110.244,110.345,61313,9,0
1502236800,110.35,110.351,109.65,109.723,54358,9,0
1502280000,109.722,110.161,109.555,110.032,68415,9,0
1502323200,110.032,110.176,109.888,109.953,45926,9,0
1502366400,109.953,109.961,109.148,109.226,77428,9,0
1502409600,109.176,109.263,108.903,108.978,57478,9,0
1502452800,108.978,109.398,108.724,109.163,80050,9,0
1502668800,109.142,109.796,109.032,109.714,61051,9,0
1502712000,109.714,109.773,109.421,109.654,59905,9,0
1502755200,109.692,110.472,109.602,110.381,66418,9,0
1502798400,110.38,110.843,110.362,110.685,63868,9,0
1502841600,110.685,110.941,110.538,110.894,54043,9,0
1502884800,110.894,110.945,110.026,110.185,67632,9,0
1502928000,110.185,110.185,109.662,110.024,69929,9,0
1502971200,110.023,110.365,109.442,109.583,84531,9,0
1503014400,109.566,109.583,108.957,108.99,68380,9,0
1503057600,108.987,109.594,108.6,109.144,97907,9,0
1503273600,109.331,109.417,108.895,109.057,54755,9,0
1503316800,109.057,109.154,108.632,108.991,66198,9,0
1503360000,108.96,109.458,108.871,109.293,44522,9,0
1503403200,109.292,109.652,109.13,109.56,46756,9,0
1503446400,109.552,109.821,109.323,109.431,44901,9,0
1503489600,109.43,109.439,108.916,109.026,55745,9,0
1503532800,109.022,109.414,108.844,109.358,53194,9,0
1503576000,109.357,109.601,109.114,109.563,57247,9,0
1503619200,109.563,109.769,109.489,109.64,48164,9,0
1503662400,109.64,109.84,109.109,109.348,67960,9,0
1503878400,109.199,109.399,109.02,109.185,43671,9,0
1503921600,109.185,109.409,109.04,109.255,43183,9,0
1503964800,109.23,109.255,108.329,108.466,77662,9,0
1504008000,108.464,109.896,108.264,109.631,77986,9,0
1504051200,109.631,110.169,109.537,109.922,49360,9,0
1504094400,109.923,110.434,109.818,110.325,56309,9,0
1504137600,110.325,110.616,110.227,110.508,55566,9,0
1504180800,110.507,110.667,109.876,109.955,66606,9,0
1504224000,109.978,110.215,109.886,110.084,39313,9,0
1504267200,110.083,110.44,109.559,110.247,70053,9,0
1504483200,109.573,109.93,109.378,109.489,47573,9,0
1504526400,109.488,109.756,109.442,109.673,41467,9,0
1504569600,109.673,109.83,109.199,109.416,52784,9,0
1504612800,109.417,109.458,108.627,108.764,72440,9,0
1504656000,108.695,108.84,108.495,108.684,44059,9,0
1504699200,108.685,109.392,108.446,109.271,73574,9,0
1504742400,109.271,109.271,108.884,108.936,44666,9,0
1504785600,108.936,108.971,108.044,108.529,81496,9,0
1504828800,108.443,108.529,107.562,107.692,67743,9,0
1504872000,107.691,108.07,107.314,107.834,70288,9,0
1505088000,108.139,108.611,108.134,108.416,53293,9,0
1505131200,108.416,109.496,108.366,109.486,53146,9,0
1505174400,109.377,109.741,109.235,109.708,42398,6,1867893000
1505217600,109.708,110.252,109.665,110.161,64263,0,0
1505260800,110.168,110.291,109.903,110.043,40600,0,0
1505304000,110.042,110.691,109.942,110.475,57395,0,0
1505347200,110.475,110.734,110.353,110.394,38225,0,0
1505390400,110.393,111.038,110.065,110.235,70531,0,0
1505433600,110.235,110.849,109.55,110.716,60511,0,0
1505476800,110.716,111.334,110.616,110.837,69214,0,0
1505692800,111.045,111.428,110.994,111.331,39648,0,0
1505736000,111.33,111.663,111.172,111.564,56116,0,0
1505779200,111.564,111.881,111.372,111.562,57667,0,0
1505822400,111.563,111.832,111.201,111.588,65785,0,0
1505865600,111.588,111.646,111.335,111.358,38769,0,0
1505908800,111.359,112.53,111.103,112.212,77983,0,0
1505952000,112.212,112.717,112.187,112.312,59196,0,0
1505995200,112.312,112.593,112.134,112.457,61133,0,0
1506038400,112.457,112.555,111.652,112.04,57331,0,0
1506081600,112.041,112.171,111.849,111.963,56908,0,0
1506297600,112.218,112.528,112.088,112.118,52627,0,0
1506340800,112.119,112.332,111.472,111.728,78452,0,0
1506384000,111.728,111.8,111.498,111.731,50701,0,0
1506427200,111.732,112.476,111.663,112.218,71600,0,0
1506470400,112.218,112.946,112.213,112.902,56100,0,0
1506513600,112.902,113.256,112.372,112.825,86329,0,0
1506556800,112.825,113.209,112.691,112.783,61262,0,0
1506600000,112.783,112.856,112.251,112.338,64643,0,0
1506643200,112.338,112.73,112.271,112.55,41763,0,0
1506686400,112.55,112.736,112.214,112.445,58058,0,0
1506902400,112.505,113.059,112.449,112.794,42733,0,0
1506945600,112.793,112.932,112.532,112.752,53069,0,0
1506988800,112.752,113.195,112.639,113.109,53934,0,0
1507032000,113.11,113.141,112.693,112.845,44131,0,0
1507075200,112.845,112.902,112.412,112.584,49309,0,0
1507118400,112.584,112.938,112.322,112.751,51184,0,0
1507161600,112.751,112.92,112.566,112.592,39648,0,0
1507204800,112.591,112.879,112.413,112.81,52264,0,0
1507248000,112.81,113.076,112.759,113.016,38325,0,0
1507291200,113.015,113.439,112.599,112.599,64213,0,0
1507507200,112.555,112.727,112.328,112.654,33704,0,0
1507550400,112.654,112.745,112.508,112.689,31567,0,0
1507593600,112.689,112.827,112.349,112.398,50005,0,0
1507636800,112.397,112.477,111.988,112.436,48494,0,0
1507680000,112.437,112.585,112.191,112.232,41708,0,0
1507723200,112.231,112.565,112.08,112.483,48999,0,0
1507766400,112.477,112.521,112.204,112.268,41933,0,0
1507809600,112.268,112.453,112.125,112.272,42731,0,0
1507852800,112.273,112.304,111.858,112.065,43824,0,0
1507896000,112.064,112.261,111.686,111.799,51544,0,0
1508112000,111.782,112.078,111.653,111.823,33079,0,0
1508155200,111.824,112.287,111.662,112.186,40957,0,0
1508198400,112.186,112.305,112.035,112.194,44099,0,0
1508241600,112.195,112.479,112.12,112.196,43539,0,0
1508284800,112.196,112.665,112.133,112.654,38696,0,0
1508328000,112.652,113.049,112.623,112.927,49584,0,0
1508371200,112.927,113.146,112.536,112.644,54918,0,0
1508414400,112.643,112.735,112.296,112.534,57475,0,0
1508457600,112.535,113.469,112.512,113.323,58875,0,0
1508500800,113.327,113.568,113.068,113.495,51799,0,0
1508716800,113.868,114.097,113.62,113.833,47343,0,0
1508760000,113.834,113.97,113.243,113.431,50442,0,0
1508803200,113.43,113.724,113.247,113.668,48385,0,0
1508846400,113.668,114.023,113.539,113.892,58365,0,0
1508889600,113.891,114.152,113.739,114.123,56907,0,0
1508932800,114.122,114.244,113.48,113.74,74986,0,0
1508976000,113.74,113.801,113.339,113.644,50884,0,0
1509019200,113.645,114.077,113.562,113.97,67666,0,0
1509062400,113.971,114.319,113.921,114.016,52371,0,0
1509105600,114.015,114.451,113.639,113.666,66763,0,0
1509321600,113.718,113.834,113.524,113.619,39836,0,0
1509364800,113.623,113.688,113.028,113.174,49481,0,0
1509408000,113.174,113.279,112.955,113.189,50514,0,0
1509451200,113.189,113.732,113.177,113.634,46340,0,0
1509494400,113.629,113.99,113.603,113.97,45695,0,0
1509537600,113.97,114.28,113.75,114.175,61615,0,0
1509580800,114.176,114.214,113.733,114.07,51606,0,0
1509624000,114.072,114.217,113.786,114.078,70398,0,0
1509667200,114.078,114.151,113.891,114.13,28673,0,0
1509710400,114.131,114.426,113.631,114.045,60805,0,0
1509926400,113.968,114.734,113.968,114.144,59469,0,0
1509969600,114.144,114.206,113.694,113.696,47191,0,0
1510012800,113.696,114.34,113.694,114.272,46891,0,0
1510056000,114.273,114.309,113.821,114.001,54566,0,0
1510099200,113.988,114.011,113.642,113.716,44936,0,0
1510142400,113.716,113.896,113.394,113.865,50553,0,0
1510185600,113.865,114.069,113.387,113.463,56279,0,0
1510228800,113.467,113.691,113.091,113.469,75502,0,0
1510272000,113.459,113.634,113.262,113.372,53395,0,0
1510315200,113.373,113.609,113.22,113.516,46656,0,0
1510531200,113.485,113.712,113.32,113.363,50076,0,0
1510574400,113.364,113.669,113.243,113.617,38674,0,0
1510617600,113.617,113.909,113.553,113.765,36691,0,0
1510660800,113.764,113.777,113.309,113.453,53416,0,0
1510704000,113.453,113.495,112.647,112.804,53261,0,0
1510747200,112.805,113.196,112.475,112.872,72383,0,0
1510790400,112.872,113.27,112.758,113.217,45827,0,0
1510833600,113.216,113.329,112.734,113.048,45871,0,0
1510876800,113.033,113.143,112.394,112.535,52613,0,0
1510920000,112.535,112.684,111.944,112.082,53534,0,0
1511136000,112.097,112.219,111.885,112.118,60259,0,0
1511179200,112.117,112.718,112.023,112.618,49971,0,0
1511222400,112.618,112.703,112.402,112.423,35670,0,0
1511265600,112.424,112.603,112.173,112.431,49782,0,0
1511308800,112.431,112.491,111.949,112.079,41714,0,0
1511352000,112.077,112.176,111.14,111.206,48541,0,0
1511395200,111.206,111.379,111.067,111.257,35798,0,0
1511438400,111.258,111.315,111.128,111.2,36231,0,0
1511481600,111.2,111.557,111.192,111.428,37158,0,0
1511524800,111.43,111.621,111.296,111.49,40130,0,0
1511740800,111.515,111.69,111.153,111.263,53862,0,0
1511784000,111.263,111.292,110.841,111.085,46955,0,0
1511827200,111.085,111.325,110.931,111.237,43626,0,0
1511870400,111.237,111.638,111.057,111.47,58263,0,0
1511913600,111.47,111.667,111.363,111.469,44729,0,0
1511956800,111.469,112.15,111.457,111.918,63599,0,0
1512000000,111.918,112.48,111.863,112.345,43098,0,0
1512043200,112.345,112.637,111.735,112.527,62576,0,0
1512086400,112.527,112.694,112.316,112.444,49173,0,0
1512129600,112.446,112.873,111.401,112.144,90709,0,0
1512345600,112.739,113.07,112.644,112.899,74535,0,0
1512388800,112.897,113.09,112.363,112.387,76724,0,0
1512432000,112.387,112.695,112.378,112.516,46954,0,0
1512475200,112.515,112.866,112.409,112.564,83205,0,0
1512518400,112.564,112.625,111.99,112.152,70478,0,0
1512561600,112.151,112.375,112.036,112.279,68605,0,0
1512604800,112.27,112.689,112.218,112.656,62331,0,0
1512648000,112.656,113.158,112.57,113.08,74070,0,0
1512691200,113.08,113.589,113.077,113.561,50001,0,0
1512734400,113.562,113.588,113.13,113.473,61902,0,0
1512950400,113.53,113.69,113.321,113.365,74132,0,0
1512993600,113.365,113.576,113.242,113.548,44767,0,0
1513036800,113.548,113.578,113.37,113.452,37381,0,0
1513080000,113.453,113.75,113.374,113.541,52645,0,0
1513123200,113.541,113.573,113.126,113.399,47332,0,0
1513166400,113.399,113.424,112.458,112.539,78295,0,0
1513209600,112.533,112.883,112.523,112.776,48482,0,0
1513252800,112.776,112.835,112.064,112.378,69154,0,0
1513296000,112.378,112.4,112.031,112.154,54942,0,0
1513339200,112.154,112.744,112.118,112.616,63813,0,0
1513555200,112.712,112.829,112.296,112.636,61326,2,0
1513598400,112.636,112.668,112.308,112.54,51978,2,0
1513641600,112.54,112.664,112.509,112.612,46050,2,0
1513684800,112.613,113.078,112.548,112.884,65236,2,0
1513728000,112.884,113.167,112.839,113.151,46430,2,0
1513771200,113.151,113.465,113.092,113.387,63773,2,0
1513814400,113.387,113.636,113.198,113.48,57898,2,0
1513857600,113.48,113.574,113.275,113.324,51430,0,0
1513900800,113.324,113.448,113.266,113.346,47285,2,0
1513944000,113.347,113.433,113.252,113.285,53604,2,0
1514246400,113.272,113.33,113.266,113.298,13300,2,0
1514289600,113.298,113.32,113.117,113.224,56026,2,0
1514332800,113.228,113.357,113.147,113.174,51298,2,0
1514376000,113.175,113.377,113.162,113.344,74141,2,0
1514419200,113.344,113.345,112.663,112.886,55987,2,0
1514462400,112.886,112.99,112.797,112.849,44844,2,0
1514505600,112.849,112.968,112.544,112.602,63085,2,0
1514548800,112.603,112.721,112.472,112.695,56849,2,0
1514851200,112.503,112.784,112.245,112.252,36642,2,0
1514894400,112.252,112.352,112.055,112.268,53261,2,0
1514937600,112.268,112.394,112.17,112.298,49764,2,0
1514980800,112.297,112.607,112.189,112.504,49064,2,0
1515024000,112.503,112.776,112.464,112.544,54220,2,0
1515067200,112.545,112.863,112.527,112.728,51708,2,0
1515110400,112.732,113.238,112.719,113.225,55854,2,0
1515153600,113.224,113.303,113.011,113.062,66633,2,0
1515369600,113.137,113.386,113.008,113.159,43533,1,0
1515412800,113.158,113.166,112.88,113.079,41932,1,0
1515456000,113.08,113.178,112.496,112.874,84097,1,0
1515499200,112.873,112.893,112.365,112.631,58768,1,0
1515542400,112.631,112.783,111.716,111.758,73477,1,0
1515585600,111.759,111.882,111.269,111.425,87198,1,0
1515628800,111.428,111.874,111.315,111.621,79589,1,0
1515672000,111.621,111.77,111.043,111.241,81189,1,0
1515715200,111.241,111.435,110.997,111.107,70122,1,0
1515758400,111.108,111.694,110.912,111.053,91986,1,0
1515974400,111.07,111.184,110.522,110.556,85982,1,0
1516017600,110.557,110.721,110.327,110.517,66025,1,0
1516060800,110.517,110.982,110.472,110.665,80630,1,0
1516104000,110.664,110.882,110.245,110.434,79778,1,0
1516147200,110.434,110.93,110.19,110.734,92722,1,0
1516190400,110.735,111.343,110.599,111.286,91471,1,0
1516233600,111.26,111.481,111.096,111.307,87923,1,0
1516276800,111.306,111.355,110.693,111.088,94496,1,0
1516320000,111.088,111.127,110.49,110.636,79389,1,0
1516363200,110.635,110.84,110.508,110.827,74609,1,0
1516579200,110.552,110.915,110.496,110.707,74819,1,0
1516622400,110.707,111.223,110.659,110.917,57888,1,0
1516665600,110.91,111.176,110.549,110.661,82384,1,0
1516708800,110.658,110.697,110.25,110.302,73792,1,0
1516752000,110.304,110.335,109.542,109.665,86669,1,0
1516795200,109.664,109.675,108.967,109.219,107149,1,0
1516838400,109.219,109.473,108.733,109.006,110390,1,0
1516881600,109.007,109.7,108.499,109.403,149939,1,0
1516924800,109.399,109.769,108.908,109.108,108320,1,0
1516968000,109.109,109.59,108.282,108.583,129178,1,0
1517184000,108.693,109.055,108.507,108.782,107438,1,0
1517227200,108.783,109.201,108.624,108.949,88456,1,0
1517270400,108.949,109.205,108.586,108.648,92424,1,0
1517313600,108.647,108.937,108.412,108.775,104066,1,0
1517356800,108.775,109.088,108.594,108.702,91621,1,0
1517400000,108.703,109.444,108.69,109.185,109701,1,0
1517443200,109.184,109.68,109.093,109.631,77165,1,0
1517486400,109.63,109.75,109.226,109.385,110518,1,0
1517529600,109.388,109.89,109.278,109.876,91938,1,0
1517572800,109.877,110.482,109.826,110.171,134355,1,0
1517788800,110.171,110.289,109.755,109.889,104119,1,0
1517832000,109.889,110.262,108.989,109.06,159933,1,0
1517875200,109.076,109.317,108.453,109.007,213123,1,0
1517918400,109.007,109.653,108.882,109.555,214207,1,0
1517961600,109.555,109.711,108.918,109.085,103783,1,0
1518004800,109.085,109.699,109.02,109.298,139315,1,0
1518048000,109.298,109.783,109.117,109.743,112647,1,0
1518091200,109.744,109.765,108.58,108.738,195143,1,0
1518134400,108.738,109.309,108.495,109.049,130629,1,0
1518177600,109.048,109.245,108.044,108.796,245848,1,0
1518393600,108.852,108.888,108.51,108.73,91134,1,0
1518436800,108.729,108.809,108.436,108.637,109331,1,0
1518480000,108.637,108.777,107.531,107.653,105453,1,0
1518523200,107.653,107.837,107.407,107.808,97047,1,0
1518566400,107.808,107.901,106.837,107.476,108352,1,0
1518609600,107.474,107.536,106.721,106.987,155384,1,0
1518652800,106.987,107.005,106.174,106.413,132524,1,0
1518696000,106.414,106.859,106.034,106.114,111387,1,0
1518739200,106.114,106.351,105.545,106.026,112196,1,0
1518782400,106.025,106.397,105.916,106.254,95174,1,0
1518998400,106.32,106.654,106.092,106.614,88742,1,0
1519041600,106.613,106.725,106.453,106.584,45916,1,0
1519084800,106.584,107.203,106.556,107.181,67143,1,0
1519128000,107.18,107.375,107.03,107.322,75591,1,0
1519171200,107.321,107.904,107.278,107.489,76843,1,0
1519214400,107.489,107.902,107.284,107.768,110254,1,0
1519257600,107.769,107.77,107.15,107.319,82252,1,0
1519300800,107.319,107.382,106.593,106.744,90136,1,0
1519344000,106.746,107.133,106.653,106.9,64581,1,0
1519387200,106.9,106.938,106.511,106.88,66061,1,0
1519603200,107.092,107.141,106.374,106.596,95644,1,0
1519646400,106.596,107.064,106.554,106.903,59435,1,0
1519689600,106.903,107.106,106.783,107.036,61776,1,0
1519732800,107.036,107.673,106.933,107.326,90188,1,0
1519776000,107.323,107.525,106.999,107.079,78924,1,0
1519819200,107.079,107.166,106.564,106.662,79736,1,0
1519862400,106.662,106.895,106.543,106.762,77310,1,0
1519905600,106.761,107.203,106.162,106.222,143941,1,0
1519948800,106.222,106.298,105.626,105.758,89309,1,0
1519992000,105.757,105.757,105.248,105.73,112807,1,0
1520208000,105.489,105.678,105.35,105.575,99659,1,0
1520251200,105.575,106.236,105.548,106.192,77038,1,0
